Citation #,Date ,Location,Violation,
019070091,1/16/13 6:45 PM,Abel,Expired Meter,
019070092,1/16/13 6:45 PM,Abel,Expired Meter,
019070093,1/16/13 6:50 PM,Sandoz,No Valid Permit Displayed,
019070094,1/16/13 6:56 PM,Union,Expired Meter,
019070095,1/16/13 6:57 PM,Union,Expired Meter,
019070096,1/16/13 6:59 PM,Union,Expired Meter,
019070097,1/16/13 6:59 PM,Union,Expired Meter,
019070098,1/16/13 7:03 PM,15th Street,Displaying Altered Permit,
019070099,1/16/13 7:10 PM,13th & R Lot,Expired Meter,
019070100,1/16/13 7:11 PM,13th & R Lot,Displaying Altered Permit,
019070101,1/16/13 7:12 PM,13th & R Lot,Expired Meter,
019070102,1/16/13 7:13 PM,13th & R Lot,Expired Meter,
019070103,1/16/13 7:14 PM,13th & R Lot,Expired Meter,
019070104,1/16/13 7:16 PM,13th & R Lot,Expired Meter,
019070105,1/16/13 7:18 PM,13th & R Lot,Expired Meter,
019070106,1/16/13 7:19 PM,13th & R Lot,Expired Meter,
019070107,1/16/13 7:25 PM,Westbrook Music Building,No Valid Permit Displayed,
019070108,1/16/13 7:28 PM,Westbrook Music Building,No Valid Permit Displayed,
019070109,1/16/13 7:31 PM,Westbrook Music Building,No Valid Permit Displayed,
019070110,1/16/13 7:34 PM,Westbrook Music Building,No Valid Permit Displayed,
019070111,1/17/13 6:42 PM,Union,Expired Meter,
019070112,1/17/13 6:46 PM,13th & R Lot,Expired Meter,
019070113,1/17/13 6:47 PM,13th & R Lot,Expired Meter,
019070114,1/17/13 6:48 PM,13th & R Lot,Expired Meter,
019070115,1/17/13 6:49 PM,13th & R Lot,Expired Meter,
019070116,1/18/13 8:26 AM,19th Street/R-U Street,No Valid Permit Displayed,
019070117,1/18/13 8:41 AM,Sandoz,Displaying Altered Permit,
019070118,1/18/13 8:43 AM,Sandoz,No Valid Permit Displayed,
019070119,1/18/13 8:51 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070120,1/18/13 9:29 AM,Husker Hall,Displaying Altered Permit,
019070121,1/18/13 9:48 AM,19th Street/R-U Street,Parking in Unauthorized Area,
019070122,1/18/13 9:49 AM,19th Street/R-U Street,No Valid Permit Displayed,
019070123,1/18/13 10:16 AM,Beadle Visitor,Expired Meter,
019070124,1/18/13 10:18 AM,Beadle Visitor,Expired Meter,
019070125,1/18/13 11:47 AM,Stadium Drive Parking Garage,Parking in Unauthorized Area,
019070126,1/22/13 7:33 AM,Activities Building,Expired Meter,
019070127,1/22/13 8:57 AM,East Union,Expired Meter,
019070128,1/22/13 8:59 AM,East Union,Expired Meter,
019070129,1/22/13 9:01 AM,East Union,Displaying Altered Permit,
019070130,1/22/13 9:03 AM,East Union,Expired Meter,
019070131,1/22/13 9:12 AM,Dental North,Expired Meter,
019070132,1/22/13 9:50 AM,East Union,No Parking Area,
019070133,1/22/13 9:58 AM,Burr North Lot,No Valid Permit Displayed,
019070134,1/22/13 10:10 AM,Hardin Hall,Expired Meter,
019070135,1/22/13 10:13 AM,Hardin Hall,No Valid Permit Displayed,
019070136,1/22/13 2:28 PM,Burr North Lot,Displaying Altered Permit,
019070137,1/22/13 2:34 PM,Judging Pavilion,No Valid Permit Displayed,
019070138,1/22/13 2:39 PM,East Union,Expired Meter,
019070139,1/22/13 3:37 PM,South Stadium,Displaying Altered Permit,
019070140,1/22/13 3:39 PM,South Stadium,No Parking Area,
019070141,1/22/13 3:42 PM,South Stadium,Expired Meter,
019070142,1/22/13 3:45 PM,South Stadium,No Parking Area,
019070143,1/22/13 3:47 PM,South Stadium,Expired Meter,
019070144,1/22/13 4:20 PM,Loop,Displaying Altered Permit,
019070145,1/22/13 5:10 PM,South Stadium,Expired Meter,
019070146,1/22/13 5:20 PM,North Stadium,Displaying Altered Permit,
019070147,1/22/13 5:23 PM,North Stadium,No Valid Permit Displayed,
019070148,1/22/13 5:32 PM,Sapp Drive,Expired Meter,
019070149,1/22/13 6:06 PM,Harper Schramm Smith,Improper Parking,
019070150,1/22/13 6:20 PM,14th & W Street,No Valid Permit Displayed,
019070151,1/22/13 6:25 PM,14th & W Street,Expired Meter,
019070152,1/22/13 6:27 PM,14th & W Street,Expired Meter,
019070153,1/22/13 6:28 PM,14th & W Street,Expired Meter,
019070154,1/22/13 6:29 PM,14th & W Street,Expired Meter,
019070155,1/22/13 6:30 PM,14th & W Street,Expired Meter,
019070156,1/22/13 6:33 PM,14th & W Street,Expired Meter,
019070157,1/22/13 6:34 PM,14th & W Street,Expired Meter,
019070158,1/22/13 6:37 PM,14th & W Street,No Parking Area,
019070159,1/22/13 6:48 PM,14th & W Street,Displaying Altered Permit,
019070160,1/22/13 6:51 PM,14th & W Street,Displaying Altered Permit,
019070161,1/22/13 6:52 PM,14th & W Street,Displaying Altered Permit,
019070162,1/22/13 6:55 PM,14th & W Street,Displaying Altered Permit,
019070163,1/22/13 6:56 PM,14th & W Street,No Valid Permit Displayed,
019070164,1/22/13 7:05 PM,South Stadium,Displaying Altered Permit,
019070165,1/22/13 7:06 PM,South Stadium,Displaying Altered Permit,
019070166,1/22/13 7:07 PM,South Stadium,Expired Meter,
019070167,1/22/13 7:08 PM,South Stadium,Expired Meter,
019070168,1/22/13 7:09 PM,South Stadium,Expired Meter,
019070169,1/22/13 7:10 PM,South Stadium,Expired Meter,
019070170,1/22/13 7:12 PM,South Stadium,Expired Meter,
019070171,1/22/13 7:13 PM,South Stadium,Expired Meter,
019070172,1/22/13 7:13 PM,South Stadium,Expired Meter,
019070173,1/22/13 7:14 PM,South Stadium,Expired Meter,
019070174,1/22/13 7:15 PM,South Stadium,Expired Meter,
019070175,1/22/13 7:16 PM,South Stadium,Displaying Altered Permit,
019070176,1/22/13 7:17 PM,South Stadium,Displaying Altered Permit,
019070177,1/22/13 7:21 PM,South Stadium,No Valid Permit Displayed,
019070178,1/22/13 7:49 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070179,1/22/13 7:50 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070180,1/22/13 7:51 PM,Harper Schramm Smith,Displaying Altered Permit,
019070181,1/22/13 7:52 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070182,1/22/13 7:53 PM,Harper Schramm Smith,Displaying Altered Permit,
019070183,1/22/13 7:54 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070184,1/22/13 7:55 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070185,1/22/13 7:57 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070186,1/22/13 7:57 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070187,1/22/13 7:58 PM,Harper Schramm Smith,Displaying Altered Permit,
019070188,1/22/13 7:59 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070189,1/22/13 8:00 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070190,1/22/13 8:01 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070191,1/22/13 8:02 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070192,1/22/13 8:03 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070193,1/22/13 8:04 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070194,1/22/13 8:05 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070195,1/22/13 8:12 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070196,1/22/13 8:15 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070197,1/22/13 8:15 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070198,1/22/13 8:16 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070199,1/22/13 8:20 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070200,1/22/13 8:20 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070201,1/22/13 8:22 PM,Harper Schramm Smith,No Valid Permit Displayed,
019070202,1/22/13 8:22 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070203,1/22/13 8:23 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070204,1/22/13 8:27 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070205,1/22/13 8:28 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070206,1/23/13 12:52 PM,Sandoz,Displaying Altered Permit,
019070207,1/23/13 1:08 PM,Sandoz,No Valid Permit Displayed,
019070208,1/23/13 1:10 PM,Sandoz,No Parking Area,
019070209,1/23/13 1:13 PM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070210,1/23/13 1:20 PM,19th & Vine Parking Garage,Parking in Unauthorized Area,
019070211,1/23/13 1:22 PM,19th & Vine Parking Garage,Improper Parking,
019070212,1/23/13 1:23 PM,19th & Vine Parking Garage,Displaying Altered Permit,
019070213,1/23/13 1:24 PM,19th & Vine Parking Garage,Improper Parking,
019070214,1/23/13 1:25 PM,19th & Vine Parking Garage,Displaying Altered Permit,
019070215,1/23/13 1:28 PM,19th & Vine Parking Garage,Displaying Altered Permit,
019070216,1/23/13 1:46 PM,South Stadium,Expired Meter,
019070217,1/25/13 10:12 AM,Sandoz,Expired Meter,
019070218,1/25/13 10:12 AM,Sandoz,Expired Meter,
019070219,1/25/13 10:21 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070220,1/25/13 10:22 AM,19th & Vine Parking Garage,Displaying Altered Permit,
019070221,1/25/13 10:24 AM,19th & Vine Parking Garage,Displaying Altered Permit,
019070222,1/25/13 11:07 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070223,1/25/13 11:16 AM,Sandoz,Parking in Unauthorized Area,
019070224,1/25/13 11:37 AM,Beadle Visitor,Displaying Altered Permit,
019070225,1/25/13 11:42 AM,Beadle South,Parking in Unauthorized Area,
019070226,1/25/13 11:46 AM,Beadle South,Displaying Altered Permit,
019070227,1/25/13 12:51 PM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070228,1/25/13 2:19 PM,14th & W Street,Expired Meter,
019070229,1/25/13 2:20 PM,14th & W Street,Expired Meter,
019070230,1/25/13 2:29 PM,14th & W Street,Parking in Unauthorized Area,
019070231,1/25/13 3:37 PM,Judging Pavilion,Displaying Altered Permit,
019070232,1/25/13 3:51 PM,Law College South,Displaying Altered Permit,
019070233,1/25/13 4:09 PM,Law College South,Displaying Altered Permit,
019070234,1/25/13 4:20 PM,Dental North,Expired Meter,
019070235,1/25/13 4:28 PM,Law College South,Displaying Altered Permit,
019070236,1/25/13 4:47 PM,Law College South,Displaying Altered Permit,
019070237,1/25/13 4:49 PM,Law College South,Displaying Altered Permit,
019070238,1/25/13 5:05 PM,Hardin Hall,Displaying Altered Permit,
019070239,1/28/13 9:48 AM,South Stadium,Parking in Unauthorized Area,
019070240,1/28/13 9:53 AM,South Stadium,Expired Meter,
019070241,1/28/13 9:56 AM,South Stadium,No Parking Area,
019070242,1/28/13 10:03 AM,South Stadium,Expired Meter,
019070243,1/28/13 10:54 AM,Sapp Drive,Expired Meter,
019070244,1/28/13 11:02 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070245,1/28/13 12:34 PM,Inside Loop,Parking in Unauthorized Area,
019070246,1/28/13 12:37 PM,Inside Loop,Parking in Unauthorized Area,
019070247,1/28/13 12:59 PM,Alexander East,No Valid Permit Displayed,
019070248,1/28/13 1:08 PM,13th & R Lot,Expired Meter,
019070249,1/28/13 1:16 PM,Westbrook Music Building,No Parking Area,
019070250,1/28/13 1:28 PM,Manter Service,Displaying Altered Permit,
019070251,1/28/13 3:41 PM,Housing,Expired Meter,
019070252,1/28/13 3:42 PM,Housing,Expired Meter,
019070253,1/28/13 4:20 PM,14th & W Street,Improper Parking,
019070254,1/28/13 4:24 PM,14th & W Street,Expired Meter,
019070255,1/28/13 4:28 PM,14th & W Street,No Valid Permit Displayed,
019070256,1/28/13 4:32 PM,14th & W Street,Displaying Altered Permit,
019070257,1/28/13 4:36 PM,Boathouse,Expired Meter,
019070258,1/28/13 4:42 PM,Harper Schramm Smith,Displaying Altered Permit,
019070259,1/28/13 4:45 PM,Housing,Displaying Altered Permit,
019070260,1/28/13 4:48 PM,Housing,Expired Meter,
019070261,1/28/13 5:46 PM,Courtyard,No Valid Permit Displayed,
019070262,1/28/13 5:48 PM,Courtyard,Displaying Altered Permit,
019070263,1/28/13 5:51 PM,Courtyard,Overtime,
019070264,1/28/13 5:53 PM,Courtyard,Overtime,
019070265,1/28/13 5:54 PM,Courtyard,Overtime,
019070266,1/28/13 6:42 PM,Harper Schramm Smith,Expired Meter,
019070267,1/28/13 6:50 PM,Boathouse,Expired Meter,
019070268,1/28/13 7:05 PM,14th & W Street,Expired Meter,
019070269,1/28/13 7:06 PM,14th & W Street,Expired Meter,
019070270,1/28/13 7:07 PM,14th & W Street,Expired Meter,
019070271,1/28/13 7:08 PM,14th & W Street,Expired Meter,
019070272,1/28/13 7:09 PM,14th & W Street,Expired Meter,
019070273,1/28/13 7:11 PM,14th & W Street,Expired Meter,
019070274,1/28/13 7:12 PM,14th & W Street,Expired Meter,
019070275,1/28/13 7:13 PM,14th & W Street,Expired Meter,
019070276,1/28/13 7:18 PM,14th & W Street,Parking in Unauthorized Area,
019070277,1/30/13 8:04 AM,Morrill Hall Misc,Displaying Altered Permit,
019070278,1/30/13 8:36 AM,North Stadium,Parking in Unauthorized Area,
019070279,1/30/13 10:40 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070280,1/30/13 11:22 AM,Sapp Drive,Expired Meter,
019070281,1/30/13 11:31 AM,14th & W Street,Expired Meter,
019070282,1/30/13 12:15 PM,14th & Avery Lot,Parking in Unauthorized Area,
019070283,1/30/13 12:50 PM,South Stadium,Displaying Altered Permit,
019070284,1/30/13 1:06 PM,Sapp Drive,Expired Meter,
019070285,1/31/13 6:48 PM,South Stadium,Expired Meter,
019070286,1/31/13 6:49 PM,South Stadium,Expired Meter,
019070287,1/31/13 6:50 PM,South Stadium,Expired Meter,
019070288,1/31/13 6:52 PM,South Stadium,Expired Meter,
019070289,1/31/13 6:54 PM,South Stadium,No Parking Area,
019070290,1/31/13 6:56 PM,South Stadium,Expired Meter,
019070291,1/31/13 8:23 PM,Loop,Displaying Altered Permit,
019070292,2/4/13 9:48 AM,Inside Loop,Displaying Altered Permit,
019070293,2/4/13 9:54 AM,Inside Loop,False Lost/Stolen Permit Rept,
019070294,2/4/13 10:08 AM,Andersen,Displaying Altered Permit,
019070295,2/4/13 10:33 AM,Boathouse,No Valid Permit Displayed,
019070296,2/4/13 11:15 AM,Health Center Patient,Parking in Unauthorized Area,
019070297,2/5/13 11:44 AM,Housing,Expired Meter,
019070298,2/5/13 12:27 PM,Inside Loop,Parking in Unauthorized Area,
019070299,2/5/13 12:28 PM,Inside Loop,Parking in Unauthorized Area,
019070300,2/5/13 12:37 PM,15th Street,No Valid Permit Displayed,
019070301,2/5/13 12:43 PM,13th & R Lot,Expired Meter,
019070302,2/5/13 12:44 PM,13th & R Lot,Expired Meter,
019070303,2/5/13 12:45 PM,13th & R Lot,Parking in Unauthorized Area,
019070304,2/5/13 12:47 PM,13th & R Lot,Expired Meter,
019070305,2/5/13 12:59 PM,South Stadium,Expired Meter,
019070306,2/5/13 1:01 PM,South Stadium,Expired Meter,
019070307,2/5/13 1:10 PM,14th & W Street,Expired Meter,
019070308,2/5/13 1:14 PM,14th & W Street,Displaying Altered Permit,
019070309,2/5/13 1:22 PM,Sapp Drive,Expired Meter,
019070310,2/5/13 1:30 PM,Sandoz,Displaying Altered Permit,
019070311,2/7/13 11:28 AM,Harper Schramm Smith,False Lost/Stolen Permit Rept,
019070312,2/7/13 11:37 AM,Boathouse,Expired Meter,
019070313,2/7/13 12:53 PM,13th & R Lot,Improper Parking,
019070314,2/7/13 1:09 PM,Housing,Expired Meter,
019070315,2/7/13 1:16 PM,14th & W Street,Expired Meter,
019070316,2/7/13 1:19 PM,14th & W Street,Expired Meter,
019070317,2/7/13 1:33 PM,Abel,Expired Meter,
019070318,2/7/13 1:39 PM,Sandoz,Parking in Unauthorized Area,
019070319,2/7/13 1:43 PM,Beadle Visitor,Expired Meter,
019070320,2/7/13 1:44 PM,Beadle Visitor,Expired Meter,
019070321,2/7/13 1:47 PM,Beadle South,No Valid Permit Displayed,
019070322,2/7/13 1:56 PM,19th Street/R-U Street,Improper Display of Permit,
019070323,2/7/13 7:05 PM,East Union,Expired Meter,
019070324,2/7/13 7:07 PM,East Union,Expired Meter,
019070325,2/7/13 7:08 PM,East Union,Expired Meter,
019070326,2/7/13 7:09 PM,East Union,Expired Meter,
019070327,2/7/13 7:10 PM,East Union,Expired Meter,
019070328,2/7/13 7:12 PM,East Union,Expired Meter,
019070329,2/7/13 7:14 PM,East Union,Expired Meter,
019070330,2/7/13 7:15 PM,East Union,Expired Meter,
019070331,2/7/13 7:21 PM,Dental West,Expired Meter,
019070332,2/7/13 7:22 PM,Dental West,Expired Meter,
019070333,2/7/13 7:25 PM,Dental West,Expired Meter,
019070334,2/7/13 7:33 PM,Law College South,Displaying Altered Permit,
019070335,2/7/13 7:36 PM,Law College South,Displaying Altered Permit,
019070336,2/7/13 7:46 PM,East Campus Loop,Displaying Altered Permit,
019070337,2/7/13 7:55 PM,C.Y. Thompson Lot,No Valid Permit Displayed,
019070338,2/7/13 7:57 PM,C.Y. Thompson Lot,Displaying Altered Permit,
019070339,2/7/13 8:15 PM,Biochemistry,Displaying Altered Permit,
019070340,2/8/13 2:47 PM,Dental West,Expired Meter,
019070341,2/8/13 2:49 PM,Dental West,Expired Meter,
019070342,2/8/13 2:50 PM,Dental West,Expired Meter,
019070343,2/8/13 2:52 PM,Dental West,No Parking Area,
019070344,2/8/13 3:37 PM,Law College South,Displaying Altered Permit,
019070345,2/8/13 3:38 PM,Law College South,Displaying Altered Permit,
019070346,2/8/13 3:42 PM,Law College South,Displaying Altered Permit,
019070347,2/8/13 3:48 PM,Law on the Loop,Displaying Altered Permit,
019070348,2/8/13 4:03 PM,Agronomy & Forestry Shop,No Valid Permit Displayed,
019070349,2/8/13 4:08 PM,East Union,Expired Meter,
019070350,2/8/13 4:09 PM,East Union,Expired Meter,
019070351,2/8/13 5:13 PM,Burr North Lot,Expired Meter,
019070352,2/11/13 10:00 AM,Boathouse,No Valid Permit Displayed,
019070353,2/11/13 10:16 AM,Harper Schramm Smith,No Valid Permit Displayed,
019070354,2/11/13 10:17 AM,Harper Schramm Smith,Displaying Altered Permit,
019070355,2/11/13 10:45 AM,Boathouse,Expired Meter,
019070356,2/11/13 10:50 AM,Boathouse,Displaying Altered Permit,
019070357,2/11/13 11:09 AM,14th & W Street,Displaying Altered Permit,
019070358,2/12/13 12:08 PM,Judging Pavilion,No Valid Permit Displayed,
019070359,2/12/13 1:41 PM,Inside Loop,Parking in Unauthorized Area,
019070360,2/12/13 1:48 PM,Union,Expired Meter,
019070361,2/13/13 7:15 AM,Harper Schramm Smith,Expired Meter,
019070362,2/13/13 7:18 AM,14th & W Street,Expired Meter,
019070363,2/13/13 7:21 AM,14th & Avery Parking Garage,Expired Meter,
019070364,2/13/13 7:24 AM,14th & Avery Parking Garage,Parking in Unauthorized Area,
019070365,2/13/13 7:26 AM,14th & Avery Parking Garage,Parking in Unauthorized Area,
019070366,2/13/13 7:27 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070367,2/13/13 7:29 AM,Housing,Parking in Unauthorized Area,
019070368,2/13/13 7:31 AM,Housing,Parking in Unauthorized Area,
019070369,2/13/13 7:31 AM,Housing,Parking in Unauthorized Area,
019070370,2/13/13 7:32 AM,Housing,Parking in Unauthorized Area,
019070371,2/13/13 7:33 AM,Housing,Displaying Altered Permit,
019070372,2/13/13 7:38 AM,17th & Vine Street,Displaying Altered Permit,
019070373,2/13/13 7:43 AM,Sandoz,No Valid Permit Displayed,
019070374,2/13/13 7:44 AM,Sandoz,Displaying Altered Permit,
019070375,2/13/13 7:46 AM,Sandoz,Displaying Altered Permit,
019070376,2/13/13 7:49 AM,Sandoz,No Parking Area,
019070377,2/13/13 7:56 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
019070378,2/13/13 8:00 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070379,2/13/13 8:09 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
019070380,2/13/13 8:10 AM,19th & Vine Parking Garage,Parking in Unauthorized Area,
019070381,2/13/13 8:11 AM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070382,2/13/13 8:49 AM,Harper Schramm Smith,Expired Meter,
019070383,2/13/13 8:50 AM,Harper Schramm Smith,Expired Meter,
019070384,2/13/13 9:31 AM,Beadle South,Displaying Altered Permit,
019070385,2/13/13 9:38 AM,19th Street/R-U Street,Displaying Altered Permit,
019070386,2/13/13 9:50 AM,14th & W Street,Expired Meter,
019070387,2/13/13 10:10 AM,14th & W Street,Expired Meter,
019070388,2/13/13 10:49 AM,Housing,Expired Meter,
019070389,2/13/13 10:51 AM,Housing,Expired Meter,
019070390,2/13/13 11:08 AM,14th & W Street,No Valid Permit Displayed,
019070391,2/13/13 11:09 AM,14th & W Street,Displaying Altered Permit,
019070392,2/13/13 11:15 AM,14th & W Street,Expired Meter,
019070393,2/13/13 11:17 AM,14th & W Street,Displaying Altered Permit,
019070394,2/13/13 11:29 AM,Court Street Lot,No Valid Permit Displayed,
019070395,2/13/13 11:33 AM,Court Street Lot,Displaying Altered Permit,
019070396,2/13/13 11:38 AM,Devaney East,Displaying Altered Permit,
019070397,2/13/13 12:34 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070398,2/13/13 12:37 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070399,2/13/13 12:38 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070400,2/13/13 12:43 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070401,2/13/13 12:47 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070402,2/13/13 12:51 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070403,2/13/13 12:53 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070404,2/13/13 12:54 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070405,2/13/13 1:23 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070406,2/13/13 1:29 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070407,2/13/13 1:31 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070408,2/13/13 1:38 PM,14th & Avery Parking Garage,False Lost/Stolen Permit Rept,
019070409,2/13/13 2:17 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070410,2/13/13 2:29 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070411,2/13/13 2:44 PM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070412,2/13/13 3:53 PM,19th Street/R-U Street,No Valid Permit Displayed,
019070413,2/13/13 4:04 PM,19th Street/R-U Street,Improper Parking,
019070414,2/13/13 4:16 PM,Beadle South,Displaying Altered Permit,
019070415,2/13/13 4:27 PM,Sandoz,Expired Meter,
019070416,2/13/13 4:28 PM,Sandoz,Expired Meter,
019070417,2/13/13 4:30 PM,Sandoz,Displaying Altered Permit,
019070418,2/13/13 4:33 PM,Sandoz,Displaying Altered Permit,
019070419,2/13/13 5:39 PM,Facilities Management East,Displaying Altered Permit,
019070420,2/13/13 5:56 PM,Sandoz,Displaying Altered Permit,
019070421,2/13/13 5:57 PM,Sandoz,Expired Meter,
019070422,2/13/13 6:50 PM,Union,Expired Meter,
019070423,2/13/13 6:51 PM,Union,Expired Meter,
019070424,2/13/13 6:52 PM,Union,Expired Meter,
019070425,2/13/13 6:56 PM,Andersen,Displaying Altered Permit,
019070426,2/13/13 6:59 PM,Andersen,No Valid Permit Displayed,
019070427,2/13/13 7:02 PM,Andersen,Displaying Altered Permit,
019070428,2/13/13 7:07 PM,Andersen,Displaying Altered Permit,
019070429,2/13/13 7:19 PM,Inside Loop,No Valid Permit Displayed,
019070430,2/13/13 7:24 PM,Inside Loop,Displaying Altered Permit,
019070431,2/13/13 7:29 PM,Bancroft,Displaying Altered Permit,
019070432,2/13/13 7:30 PM,Bancroft,Displaying Altered Permit,
019070433,2/13/13 7:34 PM,Health Center,Displaying Altered Permit,
019070434,2/13/13 7:36 PM,Health Center,Displaying Altered Permit,
019070435,2/13/13 7:51 PM,19th Street/R-U Street,Displaying Altered Permit,
019070436,2/13/13 8:02 PM,Andersen,Displaying Altered Permit,
019070437,2/13/13 8:04 PM,Andersen,Displaying Altered Permit,
019070438,2/14/13 10:54 AM,Harper Schramm Smith,Displaying Altered Permit,
019070439,2/14/13 11:02 AM,Boathouse,Parking in Unauthorized Area,
019070440,2/14/13 11:15 AM,14th & W Street,Expired Meter,
019070441,2/14/13 11:17 AM,14th & W Street,Expired Meter,
019070442,2/14/13 11:18 AM,14th & W Street,Expired Meter,
019070443,2/14/13 11:19 AM,14th & W Street,Expired Meter,
019070444,2/14/13 11:41 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070445,2/14/13 11:48 AM,14th & W Street,Parking in Unauthorized Area,
019070446,2/14/13 12:47 PM,Harper Schramm Smith,Expired Meter,
019070447,2/14/13 1:04 PM,Sandoz,No Parking Area,
019070448,2/14/13 1:08 PM,19th & Vine Parking Garage,Parking in Unauthorized Area,
019070449,2/14/13 1:13 PM,19th & Vine Parking Garage,Displaying Altered Permit,
019070450,2/14/13 1:18 PM,19th & Vine Parking Garage,Displaying Altered Permit,
019070451,2/14/13 1:36 PM,19th Street/R-U Street,No Valid Permit Displayed,
019070452,2/14/13 6:51 PM,Andersen,Displaying Altered Permit,
019070453,2/14/13 6:54 PM,Andersen,No Valid Permit Displayed,
019070454,2/14/13 7:14 PM,Union,Expired Meter,
019070455,2/14/13 7:15 PM,Union,Expired Meter,
019070456,2/14/13 7:16 PM,Union,Expired Meter,
019070457,2/14/13 7:17 PM,Union,Expired Meter,
019070458,2/14/13 7:56 PM,Inside Loop,No Valid Permit Displayed,
019070459,2/14/13 7:57 PM,Inside Loop,Displaying Altered Permit,
019070460,2/14/13 7:59 PM,Inside Loop,Displaying Altered Permit,
019070461,2/14/13 8:01 PM,Inside Loop,Displaying Altered Permit,
019070462,2/14/13 8:10 PM,Andersen,Displaying Altered Permit,
019070463,2/14/13 8:12 PM,Andersen,Displaying Altered Permit,
019070464,2/14/13 8:14 PM,Andersen,Displaying Altered Permit,
019070465,2/18/13 11:27 AM,Harper Schramm Smith,No Valid Permit Displayed,
019070466,2/18/13 11:38 AM,Harper Schramm Smith,Improper Parking,
019070467,2/18/13 11:42 AM,Housing,Expired Meter,
019070468,2/18/13 11:45 AM,Boathouse,Expired Meter,
019070469,2/18/13 11:50 AM,Boathouse,Parking in Unauthorized Area,
019070470,2/18/13 11:55 AM,14th & W Street,Expired Meter,
019070471,2/18/13 11:56 AM,14th & W Street,Expired Meter,
019070472,2/18/13 11:57 AM,14th & W Street,Expired Meter,
019070473,2/18/13 12:04 PM,14th & W Street,Parking in Unauthorized Area,
019070474,2/18/13 12:24 PM,14th & W Street,Displaying Altered Permit,
019070475,2/18/13 1:19 PM,Boathouse,Expired Meter,
019070476,2/18/13 1:28 PM,Sapp Drive,Expired Meter,
019070477,2/18/13 1:36 PM,South Stadium,Expired Meter,
019070478,2/18/13 1:38 PM,South Stadium,No Valid Permit Displayed,
019070479,2/18/13 1:44 PM,North Stadium,Displaying Altered Permit,
019070480,2/18/13 1:52 PM,North Stadium,No Valid Permit Displayed,
019070481,2/20/13 10:47 AM,Inside Loop,No Valid Permit Displayed,
019070482,2/20/13 10:49 AM,Inside Loop,Displaying Altered Permit,
019070483,2/20/13 10:55 AM,Morrill Hall Misc,Displaying Altered Permit,
019070484,2/20/13 10:58 AM,Health Center,Displaying Altered Permit,
019070485,2/20/13 11:01 AM,Health Center,Displaying Altered Permit,
